,city
971,"Medellín, Antioquia"
972,"Hobart, Tasmania"
973,"Kimry, Tver region"
974,"Montreal, Quebec"
975,"Manchester, England"
976,"Saguenay, Quebec"
977,"San Antonio, Texas"
978,Evreux/Gisors
979,Nantes
980,"Erlangen, Bavaria"
981,"Hamilton, Ontario"
982,"Uman, Cherkasy region"
983,"Hoogeveen, Drenthe"
984,"Flint, Michigan"
985,"Aigle, Vaud"
986,"Braunschweig, Lower Saxony"
987,"Santiago de Compostela, A Coruña, Galicia"
988,"Munich, Bavaria"
989,Tarnów
990,"Barcelona, Catalonia"
991,"Sylacauga, Alabama"
992,Örnsköldsvik
993,"London, England"
994,Mora
995,"Las Vigas De Ramírez, Veracruz"
996,"Novesia/Bonn, North Rhine-Westphalia"
997,"Bonn, North Rhine-Westphalia"
998,Gümmenen
999,Mexico City
1000,"Prato, Tuscany"
1001,"Juiz de Fora, Minas Gerais"
1002,Banská Bystrica
1003,"Waukegan, Illinois (early), Kenosha, Wisconsin (later)"
1004,"Anápolis, Goiás"
1005,Rétság
1006,"Paris, Île-de-France / Toulouse, Midi-Pyrénées"
1007,
1008,Vsetín
1009,Washington/California
1010,Luxembourg City
1011,"Milwaukee, Wisconsin"
1012,"Lyon, Rhône-Alpes"
1013,
1014,"São Paulo, São Paulo"
1015,Moscow
1016,"Adelaide, South Australia"
1017,Dunedin
1018,"Ptolemaida, West Macedonia"
1019,"Rome, Lazio"
1020,San Antonio
1021,"São Paulo, São Paulo"
1022,"Oakland, California"
1023,"Pasadena, Maryland"
1024,Zlatitsa
1025,"Appleton/Green Bay, Wisconsin"
1026,Morelos
1027,"Richmond, New York"
1028,Helsinki
1029,"Kruishoutem, East Flanders"
1030,
1031,"Boston, Massachusetts"
1032,Auckland
1033,Thuringia
1034,"Québec, Quebec"
1035,
1036,"Athens, Attica"
1037,Texas
1038,"Paris, Île-de-France"
1039,Stockholm
1040,"Los Angeles, California"
1041,"Genoa, Ligury"
1042,"Venice, Veneto"
1043,Valparaíso
1044,"Plano, Texas"
1045,"Lodi, Lombardy"
1046,Moscow
1047,"Bordeaux, Aquitaine"
1048,"Bourg-en-Bresse, Rhône-Alpes"
1049,"Sondershausen, Thuringia"
1050,"Arch, Berne"
1051,Pi?a
1052,"Maaseik, Limburg"
1053,"Täby, Stockholm"
1054,"Genoa, Ligury"
1055,Brno
1056,"Schiedam, South Holland"
1057,"Essenbach, Bavaria"
1058,Smolensk
1059,Hultsfred
1060,"Amesdorf, Saxony-Anhalt"
1061,"Frederick, Maryland"
1062,"Strasbourg, Alsace"
1063,"Americana, São Paulo"
1064,Jönköping
1065,Staffanstorp
1066,Veikkola/Kirkkonummi
1067,Niš
1068,"Reinheim, Hesse"
1069,Oslo
1070,"San Antonio, Texas"
1071,Police
1072,"São Caetano do Sul, São Paulo"
1073,"Rouen, Normandy"
1074,"Hertfordshire, England"
1075,"Modena, Emilia-Romagna"
1076,
1077,"Hamont-Achel, Limburg"
1078,Minnesota
1079,"Kassel, Hesse"
1080,"Curitiba, Paraná"
1081,"Granada, Andalusia"
1082,Massachusetts
1083,"Jefferson, Louisiana"
1084,"Vancouver, British Columbia"
1085,Osaka
1086,"Adelaide, South Australia"
1087,Stockholm
1088,"Detroit, Michigan"
1089,Bia?ystok
1090,Lublin
1091,"Milan, Lombardy"
1092,"Salta, Salta"
1093,"Québec, Quebec"
1094,"Aachen, North Rhine-Westphalia"
1095,"Mandaguaçu, Paraná"
1096,Singapore City
1097,"São Paulo, São Paulo"
1098,"Ufa, Bashkortostan"
1099,"Boucherville, Quebec"
1100,"Rotherham, Yorkshire, England"
1101,Minsk
1102,"Atlanta, Georgia"
1103,"Marbella, Málaga, Andalusia"
1104,"Guadalajara, Jalisco."
1105,"Bergara, Gipuzkoa, Basque Country"
1106,"Kaiserslautern, Rhineland-Palatinate"
1107,"Schmalkalden, Thuringia"
1108,"Graz, Styria"
1109,Segovia/Madrid/Barcelona
1110,"São José do Rio Preto, São Paulo"
1111,W?oc?awek
1112,Poland / UK
1113,"Malesherbes, Centre"
1114,Fredrikstad
1115,"Berdyansk, Zaporizhzhia region"
1116,"Ottawa, Ontario"
1117,"Miami, Florida"
1118,
1119,"Wuppertal, North Rhine-Westphalia"
1120,"Milan, Lombardy"
1121,"Frazier Park, California (early), Eugene, Oregon (later)"
1122,"Augsburg, Bavaria"
1123,"Tijuana, Baja California"
1124,"Tilburg, North Brabant"
1125,"Los Angeles, California"
1126,"Irapuato, Guanajuato"
1127,"San Antonio, Texas"
1128,"Boulder, Colorado"
1129,"Córdoba, Veracruz"
1130,
1131,"Lavras, Minas Gerais"
1132,"Teresina, Piauí"
1133,"Howell, New Jersey"
1134,"East Rochester, New York"
1135,"Genoa, Ligury"
1136,"Gummersbach, North Rhine-Westphalia"
1137,Mexico City
1138,"Toulouse, Midi-Pyrénées"
1139,"Boulder, Colorado"
1140,"New Orleans, Louisiana"
1141,Veracruz
1142,Östergötland
1143,Asunción
1144,Kharkiv
1145,Birkirkara
1146,Elazig
1147,Oulu/Tampere/Vaasa
1148,"Pittsburgh, Pennsylvania"
1149,"Toronto, Ontario"
1150,Moscow
1151,Stockholm
1152,"Rotterdam, South Holland"
1153,"McAllen, Texas"
1154,"Nantes, Pays de la Loire"
1155,"Severodvinsk, Arkhangelsk region"
1156,
1157,Busko-Zdrój
1158,"Siebnen, Schwyz"
1159,"Chelles, Île-de-France"
1160,"Pompey, Lorraine"
1161,Santiago
1162,Rzeszów
1163,"Kdyn?, Plze? Region"
1164,Tokyo
1165,"Saint-Étienne, Rhône-Alpes"
1166,"Modena, Emilia-Romagna"
1167,Moscow
1168,"General Roca, Río Negro"
1169,"Málaga, Andalusia"
1170,"Wedemark, Lower Saxony"
1171,Osaka
1172,"Nice, Provence-Alpes-Côte d'Azur"
1173,"Naples, Campania"
1174,Mexico City
1175,"Wolfsberg, Carinthia"
1176,"Rome, Lazio"
1177,"Emsdetten, North Rhine-Westphalia / Osnabrück, Lower Saxony"
1178,"Pordenone, Friuli-Venezia Giulia"
1179,"Sirnach, Thurgau"
1180,"Jaboatão dos Guararapes, Pernambuco"
1181,Riga
1182,"Mönchengladbach, North Rhine-Westphalia"
1183,"Monterrey, Nuevo León"
1184,"Gab?ikovo (early), Slovakia (later)"
1185,Senica
1186,"Elgin, Illinois"
1187,"Annecy, Rhône-Alpes"
1188,Hämeenlinna
1189,"Tijuana, Baja California"
1190,"Regensburg, Bavaria"
1191,
1192,"Oliveira, Minas Gerais"
1193,"Sydney, New South Wales"
1194,"Pau, Aquitaine"
1195,Montevideo
1196,"Marseille, Provence-Alpes-Côte d'Azur"
1197,"Dole/Besançon, Franche-Comté / Strasbourg, Alsace"
1198,"Castellaneta (Taranto), Apulia"
1199,"Catanduva, São Paulo"
1200,Singapore
1201,"Toronto, Ontario"
1202,"Cormeilles-en-Parisis, Île-de-France"
1203,"Dormagen, North Rhine-Westphalia"
1204,"Bourg-en-Bresse, Rhône-Alpes"
1205,Rawalpindi
1206,"Montreal, Quebec"
1207,"Cholet, Pays de la Loire"
1208,"Moncton, New Brunswick"
1209,"Athens, Attica"
1210,Kuala Lumpur
1211,"Seyssinet, Rhône-Alpes"
1212,"Brest, Brittany"
1213,"Liverpool, Merseyside, England"
1214,"Milan, Lombardy"
1215,
1216,Tampere
1217,"Valdosta, Georgia"
1218,"Melbourne, Victoria"
1219,Samara
1220,"Alta Loma, California"
1221,New South Wales
1222,"Chemnitz, Saxony"
1223,"Harz, Saxony-Anhalt"
1224,Saint Petersburg
1225,Shanghai
1226,Sundsvall
1227,"Patos de Minas, Minas Gerais"
1228,Wallonia
1229,Guatemala City
1230,"Athens, Attica"
1231,"Monmouth County, New Jersey"
1232,"Acworth, Georgia"
1233,Bia?a Podlaska
1234,Minnesota
1235,"Dallas, Texas"
1236,Baden-Württemberg
1237,Rhodes
1238,Auckland
1239,"Austin, Texas"
1240,
1241,"Reinheim, Hesse"
1242,"Adelaide, South Australia"
1243,Podgorica
1244,"Munich, Bavaria"
1245,"Ruhla, Erfurt, Jena, Thuringia"
1246,"Göttingen, Lower Saxony"
1247,"Tepic, Nayarit"
1248,Helsinki
1249,Halmstad
1250,Mexico City
1251,"Fetsund, Akerhus"
1252,"Toowoomba, Queensland"
1253,"Palermo, Sicily"
1254,"Houston, Texas"
1255,"Rotorua/Hamilton, Waikato"
1256,"Le Havre, Normandy"
1257,"Houston, Texas"
1258,"Salvador, Bahia"
1259,Bærum
1260,"Edmonton, Alberta"
1261,"Natal, Rio Grande do Norte"
1262,"Milwaukee, Wisconsin"
1263,"Mankato, Minnesota"
1264,"Rhode Island, New York"
1265,"Tarbes, Midi-Pyrénées"
1266,Santiago
1267,"Boston, Massachusetts"
1268,"General Roca, Río Negro"
1269,Pictavia
1270,"Barbezieux-Saint-Hilaire, Poitou-Charentes"
1271,Moscow
1272,"Cagliari/Oristano, Sardinia"
1273,"Edinburgh, Scotland"
1274,"Zwolle, Overijssel"
1275,"Deitingen, Solothurn"
1276,"Athens, Attica"
1277,"Long Island, New York"
1278,"Mentor, Ohio"
1279,"Solingen, North Rhine-Westphalia"
1280,Oporto
1281,
1282,Kouvola
1283,"Ventura, California (early) / Oregon (later)"
1284,"Bensheim, Hesse"
1285,Sopot
1286,"Hagen, North Rhine-Westphalia"
1287,"Berkel en Rodenrijs, South Holland"
1288,Hamburg
1289,Gdynia
1290,Chi?in?u
1291,
1292,"Zevenbergen, North Brabant"
1293,"Regensburg, Bavaria"
1294,"Stockton, California"
1295,"Milwaukee, Wisconsin"
1296,Nicosia
1297,"Barcelona, Catalonia"
1298,"Ferrara, Emilia-Romagna"
1299,"Salinas, California"
1300,"Ortisei (Bolzano), Trentino-Alto Adige"
1301,"Chemnitz, Saxony"
1302,"Blackpool, England"
1303,Falkenberg
1304,"Corona, California"
1305,"Gaspar, Santa Catarina"
1306,"Munich, Bavaria"
1307,
1308,
1309,"Novokuybyshevsk, Samara"
1310,"Melbourne, Victoria"
1311,
1312,Osaka
1313,"Wauwatosa, Wisconsin"
1314,"New Bedford, Massachusetts"
1315,Ankara
1316,"Centereach, New York"
1317,Jakarta
1318,Moscow
1319,Texas
1320,"Blacksburg, Virginia, relocated to Richmond, Virginia"
1321,"Ottawa, Ontario"
1322,"Ottawa, Ontario"
1323,"Kassel, Hesse"
1324,"Chico, California"
1325,"Seattle, Washington"
1326,"Cannes, Provence-Alpes-Côte d'Azur"
1327,"Siegen, North Rhine-Westphalia"
1328,"Cleveland, Ohio"
1329,Michigan
1330,"Weymouth, Dorset, England"
1331,
1332,"Manassas, Virginia"
1333,Midtjylland
1334,Kütahya
1335,"Alton, Illinois"
1336,Oruro
1337,"St. Louis, Missouri"
1338,"Junín, Buenos Aires"
1339,Quebec
1340,Paris
1341,"Punta Alta, Buenos Aires"
1342,"Ottawa, Ontario"
1343,"Joinville, Santa Catarina"
1344,San Ramón de Alajuela
1345,California
1346,"Arlington, Texas"
1347,"Decatur, Alabama"
1348,"Birmingham, England"
1349,"Alchevsk, Lugansk Region"
1350,"Mollet del Vallès, Barcelona, Catalonia"
1351,"Midland, Michigan"
1352,"Freistadt, Upper Austria"
1353,"San Francisco, California"
1354,"Worcester, Massachusetts"
1355,"Buizingen, Flemish Brabant"
1356,"Landshut, Bavaria"
1357,La Paz
1358,"Athens, Attica / London, United Kingdom"
1359,"Kempten, Bavaria"
1360,Norrland
1361,Horsens
1362,"Austin, Texas"
1363,"Alicante, Valencian Community"
1364,Mexico City
1365,San José
1366,Karlshamn
1367,Santiago
1368,"Medellín, Antioquia"
1369,Caracas
1370,Valparaíso
1371,"Tecate, Baja California"
1372,Santiago
1373,Santiago
1374,"Providence, Rhode Island"
1375,"Chicago, Illinois"
1376,
1377,"Richmond, Virginia"
1378,"Omaha, Nebraska"
1379,"Fife, Scotland"
1380,"Thessaloniki, Central Macedonia"
1381,"Castres, Midi-Pyrénées"
1382,"Medellín, Antioquia"
1383,"Bourg-en-Bresse, Rhône-Alpes"
1384,"Providence, Rhode Island"
1385,"Schoonhoven, South Holland"
1386,Poprad
1387,California
1388,Vestfold
1389,"Athens, Attica"
1390,"Saarbrücken, Saarland"
1391,Ohio
1392,
1393,"Sassari, Sardinia"
1394,"Verona, Veneto"
1395,"Melbourne, Victoria"
1396,Bratislava
1397,Minnesota
1398,"Tampa, Florida (early), Pittsburgh, Pennsylvania (mid), Columbus, Ohio (later)"
1399,Radzy? Podlaski
1400,Brojce
1401,"Arvada, Colorado"
1402,Cracow
1403,Haifa
1404,"Athens, Attica"
1405,"Athens, Attica / Germany / UK"
1406,"Barcelona, Catalonia"
1407,"San Benedetto del Tronto (Ascoli Piceno), Marche"
1408,Chile / Sweden
1409,Tarnobrzeg
1410,"London, England"
1411,Brazil / United Kingdom
1412,"Shenyang, Liaoning Province"
1413,Kolsva
1414,"Paris, Île-de-France"
1415,"Nancy, Lorraine"
1416,Marsa
1417,"Cartagena, Murcia"
1418,"Bergen op Zoom/Roosendaal, North Brabant"
1419,"La Veta, Colorado"
1420,"Skärholmen, Stockholm"
1421,"Glasgow, Scotland"
1422,"Temecula, California"
1423,Bratislava
1424,Levice
1425,Ostend
1426,"Montmagny, Québec"
1427,"Garden City, New York"
1428,"Dortmund, North Rhine-Westphalia"
1429,"Bruges, West Flanders"
1430,Hadarom
1431,"Belfast, Northern Ireland"
1432,"São Bernardo do Campo, São Paulo"
1433,"Columbus, Ohio"
1434,"Houma, Louisiana"
1435,Ottawa
1436,"Londrina, Paraná"
1437,"Athens, Attica"
1438,"Velsen-Noord, North Holland"
1439,"Mantisque, Michigan"
1440,Pozna?
1441,"Guildford, Surrey, England"
1442,"Vladivostok, Primorsky Krai"
1443,"Las Vegas, Nevada"
1444,
1445,"Athens, Attica"
1446,"Birmingham, England"
1447,Banská Bystrica
1448,Quito
1449,"Pescara, Abruzzo"
1450,"Indianapolis, Indiana"
1451,"San Francisco, California"
1452,"Kreuztal, North Rhine-Westphalia"
1453,San José
1454,"Milan, Lombardy"
1455,
1456,"Mansfield, Nottinghamshire, England"
1457,"Kota Kinabalu, Sabah"
1458,"Volos, Thessaly"
1459,"Vicenza, Veneto"
1460,Madrid
1461,"Harrogate, Yorkshire, England"
1462,Belgrade
1463,Bremen
1464,"Buenos Aires, Buenos Aires"
1465,"Florence, Tuscany"
1466,Helsinki
1467,"Brasília, Distrito Federal"
1468,
1469,"Munich, Bavaria"
1470,"São Paulo, São Paulo"
1471,"Glasgow, Scotland"
1472,Mikkeli
1473,Kyyiv
1474,"Guadalajara/Zapopan, Jalisco"
1475,"Detroit, Michigan"
1476,"Adelaide, South Australia"
1477,"Northwest Indiana/Chicago, Illinois"
1478,"Turin, Piedmont"
1479,Nysa
1480,"Zalaegerszeg, Zala"
1481,"Alessandria, Piedmont"
1482,"Miami Beach, Florida"
1483,"Bahía Blanca, Buenos AIres"
1484,"São Luis, Maranhão"
1485,Montevideo
1486,"Göppingen, Baden-Württemberg"
1487,"Wilmington, North Carolina"
1488,Västerås
1489,"Macclesfield, Cheshire, England"
1490,Suceava
1491,"La Louvière, Hainaut"
1492,
1493,"São Paulo, São Paulo"
1494,Bremen
1495,"Duque de Caxias, Rio de Janeiro"
1496,"Osnabrück, Lower Saxony"
1497,Ružomberok
1498,"Athens, Attica"
1499,"Philadelphia, Pennsylvania"
1500,"Farnborough, Hampshire, England"
1501,Uppsala
1502,"Paris, Île-de-France"
1503,"Austin, Texas"
1504,"Manchester, England"
1505,"Brisbane/Toowoomba, Queensland"
1506,"Togliatti, Samara region"
1507,"Darmstadt, Hesse"
1508,"Mairena del Aljarafe, Seville, Andalusia"
1509,"Wildberg, Baden-Württemberg"
1510,Santiago
1511,"Leeds/Manchester, England"
1512,Mexico City
1513,"London, England"
1514,"Fortaleza, Ceará"
1515,"Rostock, Mecklenburg-Vorpommern"
1516,"Cali, Valle del Cauca"
1517,"Cary, North Carolina"
1518,"Friesenheim, Baden-Württemberg"
1519,"The Hague, South Holland"
1520,"Baghdad (early), New York, United States (later)"
1521,"Siegen, North Rhine-Westphalia"
1522,"Hagerstown, Maryland"
1523,"Konolfingen, Berne"
1524,Dublin / Tipperary
1525,New Delhi
1526,"Menden, North Rhine-Westphalia"
1527,"Madison, Wisconsin"
1528,Umeå
1529,"Victoria, Texas"
1530,"Rome, Lazio"
1531,"Chicago, Illinois"
1532,Mexico City
1533,"Ibagué, Tolima"
1534,Warsaw
1535,"Dendermonde, East Flanders"
1536,"Athens, Attica"
1537,"Los Angeles, California"
1538,"Concepción, Biobío"
1539,Mexico City
1540,"Fort Lauderdale, Florida"
1541,"Swansea, Wales"
1542,"Pachuca, Hidalgo"
1543,?ód?
1544,?zmir
1545,"Pavia, Lombardy"
1546,Brno
1547,"Valencia, Valencian Community"
1548,Ammohostos
1549,Santiago
1550,"Oxford, England"
1551,Ostrava
1552,Savinjska
1553,Belgrade
1554,"Vila Nova de Gaia, Oporto"
1555,"Halle, Saxony-Anhalt / Erfurt, Thuringia / Chemnitz, Saxony"
1556,Jakarta
1557,"Barcelona, Catalonia"
1558,"Lecco, Lombardy"
1559,"Gournay-sur-Marne, Île-de-France"
1560,"Heilbronn / Neckarsulm, Baden-Württemberg"
1561,"Venice, Veneto"
1562,"Campinas, São Paulo"
1563,Mexico City
1564,"Brookfield, Wisconsin"
1565,"Teesside, Middlesbrough, England"
1566,"Genoa, Ligury"
1567,Ankara
1568,Moscow
1569,"Dourados, Mato Grosso do Sul"
1570,Tel Aviv
1571,"Saalfelden, Salzburg"
1572,Moscow
1573,
1574,"Kingswood, New South Wales"
1575,"Bologna, Emilia-Romagna"
1576,Katowice
1577,"Denver, Colorado (early) / Nashville, Tennessee (later)"
1578,Istanbul
1579,
1580,Valparaíso
1581,Viña del Mar
1582,"Tilburg, North Brabant"
1583,Mexico City
1584,Santiago
1585,"Atlanta, Georgia"
1586,Asuncion City
1587,"Crotone, Calabria"
1588,Trelleborg
1589,Malbork
1590,New Jersey
1591,"Toronto, Ontario"
1592,"London, Ontario"
1593,"Perth, Western Australia"
1594,Aalborg
1595,?zmir
1596,"Haiger, Hesse"
1597,"Los Angeles, California"
1598,"Downers Grove/Chicago, Illinois"
1599,"Albi, Midi-Pyrénées"
1600,"White Plains, New York"
1601,"Oldenburg, Lower Saxony"
1602,Liberec
1603,Perm
1604,"Lagrangeville, New York"
1605,"Bloomington, Illinois"
1606,"Bourg-en-Bresse, Rhône-Alpes"
1607,Degerfors
1608,Bi?goraj
1609,"Nashville, Tennessee"
1610,Corozal
1611,"Munich, Bavaria"
1612,"Hamilton, Ontario"
1613,"Columbus, Ohio"
1614,"Twin Cities, Minnesota"
1615,"West Lafayette, Indiana"
1616,Bourgas
1617,"Groningen, Groningen"
1618,"Cologne, North Rhine-Westphalia"
1619,Ambato
1620,Toulon
1621,Panama City
1622,"Bielefeld, North Rhine-Westphalia"
1623,"Villeurbanne, Rhône-Alpes"
1624,Teplice
1625,"Heufeld, Bavaria"
1626,Osaka
1627,Berlin
1628,Shanghai
1629,Saratov (2011-2014); Moscow (since 2014)
1630,Warsaw
1631,"Chicago, Illinois"
1632,"Birkenhead (Wirral), Merseyside, England"
1633,"Soest, North Rhine-Westphalia"
1634,Louisiana
1635,"London, England"
1636,"Reston, Virginia"
1637,"New York City, New York"
1638,Minas Gerais
1639,Olsztyn
1640,Malbork
1641,"Bahía Blanca, Buenos Aires"
1642,"Long Beach, California"
1643,"Fort Lauderdale, Florida"
1644,"Melun, Île-de-France"
1645,Lublin
1646,"Bogotá, D.C., Cundinamarca"
1647,"Paris, Île-de-France"
1648,"Aracaju, Sergipe"
1649,Halden
1650,Lipetsk
1651,
1652,Madrid
1653,"Thessaloniki, Central Macedonia"
1654,"Saint Marys County, Maryland"
1655,"Göd (early), Budapest (later)"
1656,"Dresden, Saxony"
1657,"Salvador, Bahia"
1658,"Nantes, Pays de la Loire"
1659,Espoo
1660,"Southern France (early), Novara, Piedmont, Italy (later)"
1661,"Valencia, Valencian Community"
1662,
1663,Khabarovsk
1664,"Paris, Île-de-France"
1665,"Vilseck, Bavaria"
1666,"Manizales, Caldas"
1667,"Kattem, Trondheim"
1668,"Graz, Styria"
1669,Väsby
1670,Kentucky
1671,"Chicago, Illinois"
1672,"Puerto la Cruz (early), Spain (later)"
1673,"San Cristóbal de Las Casas, Chiapas"
1674,Helsinki
1675,"Belo Horizonte, Minas Gerais"
1676,"Genoa, Ligury"
1677,"Grenoble, Rhône-Alpes"
1678,"Lille, Nord-Pas-de-Calais"
1679,San Miguel
1680,Mexico City
1681,"Lyon, Rhône-Alpes/Clermont-Ferrand, Auvergne"
1682,"Burgos, Castile and León"
1683,"Munich, Bavaria"
1684,"Bari, Apulia"
1685,Olsztyn
1686,"Schio (Vicenza), Veneto"
1687,Warsaw
1688,Fredericia
1689,"Ruhla, Thuringia"
1690,"Lille, Nord-Pas-de-Calais"
1691,"Melbourne, Victoria"
1692,"Beckingen, Saarland"
1693,Viña del Mar
1694,Pozna?
1695,Montevideo
1696,Languedoc-Roussillon
1697,Chi?in?u
1698,"Gemona del Friuli (Udine), Friuli-Venezia Giulia"
1699,"Bordeaux, Aquitaine"
1700,"Rieti, Lazio"
1701,"Bogotá, D.C., Cundinamarca"
1702,Avesta
1703,"Paris, Île-de-France"
1704,"Sant'Antioco (Carbonia-Iglesias), Sardinia"
1705,"Clermont-Ferrand, Auvergne"
1706,"Germering, Bavaria"
1707,"Leipzig, Saxony"
1708,"Isle of Lewis, Scotland"
1709,"Nova Iguaçu, Rio de Janeiro"
1710,"León, Castile and León"
1711,"Montpellier, Languedoc-Roussillon"
1712,Belgium / USA / Finland
1713,"São Paulo, São Paulo"
1714,"San Martín, Buenos Aires"
1715,"Denver, Colorado"
1716,Ústí nad Labem
1717,"Cartago, Valle del Cauca"
1718,"Salta, Salta"
1719,"Bogotá, D.C., Cundinamarca"
1720,"Chesterfield, Derbyshire, England"
1721,Chelyabinsk
1722,"Oranienburg, Brandenburg"
1723,"Bournemouth, Dorset, South West England"
1724,"Wrexham, Wales"
1725,"Fair Oaks, California"
1726,"Farmington, Michigan"
1727,"Mankato, Minnesota"
1728,"Detroit, Michigan"
1729,Lidköping
1730,"Naples, Campania"
1731,"Mar del Plata, Buenos Aires"
1732,Madrid
1733,Lisbon
1734,Caracas
1735,Formosa
1736,"Bonn, North Rhine-Westphalia"
1737,Helsinki
1738,"Zaragoza, Aragon"
1739,"Toulouse, Midi-Pyrénées"
1740,"Québec, Quebec"
1741,"Spoleto (Perugia), Umbria"
1742,"Alcázar de San Juan, Ciudad Real, Castile-La Mancha"
1743,"Melbourne, Victoria"
1744,"Zwettl, Lower Austria"
1745,
1746,Bavaria
1747,Jakarta
1748,"Ede / Wageningen, Gelderland"
1749,"Rochester, New York"
1750,Helsinki
1751,Oporto
1752,"Littleton, Colorado"
1753,"Edinburgh, Scotland"
1754,"Paris, Île-de-France"
1755,"Chandler, Arizona"
1756,"Seattle, Washington"
1757,Tychy
1758,"Gloucester County, New Jersey"
1759,"London, England"
1760,"Michelbach, Lower Austria"
1761,North Brabant
1762,"Samaden/St. Moritz, Graubünden"
1763,
1764,"Seranon, Provence-Alpes-Côte d'Azur"
1765,"Dortmund, North Rhine-Westphalia"
1766,"São Paulo, São Paulo"
1767,"Lübeck, Schleswig-Holstein"
1768,Peñaflor
1769,"Kulmbach, Bavaria"
1770,"Campobasso, Molise"
1771,"Agrigento, Sicily"
1772,"Sydney, New South Wales"
1773,"Rome, Lazio"
1774,"Rotterdam, South Holland"
1775,Kirov
1776,"Columbia, Tennessee"
1777,Kyyiv
1778,"Montreal, Quebec"
1779,"Rhode Island, New York"
1780,"Groningen, Groningen Province"
1781,Bolívar
1782,"Williamstown, New Jersey"
1783,"Pisa, Tuscany"
1784,"Glazov, Udmurtia"
1785,
1786,"Liège, Liège"
1787,"Fortaleza, Ceará"
1788,"Ried im Innkreis, Upper Austria"
1789,"Enschede, Twente, Overijssel"
1790,Mexico City
1791,"Columbia, South Carolina"
1792,Kaliningrad
1793,"Santoña, Cantabria"
1794,Lima
1795,Maracay
1796,Kaliningrad
1797,Madrid
1798,Nowy Targ
1799,Lubin
1800,Lublin
1801,"Surabaya, East Java"
1802,"Bandung, West Java"
1803,"Campina Grande, Paraíba"
1804,Île-de-France
1805,Lima
1806,"Rome, Lazio"
1807,"Greenville-Spartanburg, South Carolina"
